cik_str,ticker,title
1820875,CXAIW,CXApp Inc.
1828972,BZFDW,"BuzzFeed, Inc."
1830033,PCTBP,"PureCycle Technologies, Inc."
1830033,PCTTU,"PureCycle Technologies, Inc."
1830033,PCTTW,"PureCycle Technologies, Inc."
1856031,SEATW,Vivid Seats Inc.
1856488,HNSDF,Hensoldt AG/ADR
1859807,NVACW,"Profusa, Inc."
1865248,CMCUF,Piermont Valley Acquisition Corp
1865248,CMCWF,Piermont Valley Acquisition Corp
1867102,EVBWF,Vertical Aerospace Ltd.
1867102,EVAWF,Vertical Aerospace Ltd.
1867102,EVTWF,Vertical Aerospace Ltd.
1845149,CBRGF,Chain Bridge I
1846253,OABIW,"OmniAb, Inc."
1847064,PSQH-WT,"PSQ Holdings, Inc."
1853816,DRMAW,"Dermata Therapeutics, Inc."
1852973,BRLSW,Borealis Foods Inc.
1853630,HMELF,Hold Me Ltd
1840780,LOCLW,Local Bounti Corporation/DE
1843656,RMCOW,Royalty Management Holding Corp
1841330,KTTAW,Pasithea Therapeutics Corp.
1844417,ESLAW,"Estrella Immunopharma, Inc."
1845149,CBGGF,Chain Bridge I
1846235,IMAQR,International Media Acquisition Corp.
1846235,IMAQU,International Media Acquisition Corp.
1846235,IMAQW,International Media Acquisition Corp.
1980295,IMAA,IMA Tech
1982444,BDMDW,Baird Medical Investment Holdings Ltd
1889791,INNPF,INNOCAN PHARMA Corp
1889823,DFSCW,DEFSEC Technologies Inc.
1903870,AFRIW,Forafric Global PLC
1889112,REEUF,Cartesian Growth Corp II
1889112,REEWF,Cartesian Growth Corp II
1880431,VHABW,Vocodia Holdings Corp
1880431,VHAIW,Vocodia Holdings Corp
1883814,SLND-WT,"Southland Holdings, Inc."
1884082,PLSAY,Polestar Automotive Holding UK PLC
1866816,OPTXW,"SYNTEC OPTICS HOLDINGS, INC."
1871321,DRTSW,Alpha Tau Medical Ltd.
1872525,SWAGW,"Stran & Company, Inc."
1874315,SATLW,Satellogic Inc.
2042182,OYSER,Oyster Enterprises II Acquisition Corp
2042182,OYSEU,Oyster Enterprises II Acquisition Corp
2101393,APMCU,AmperCap Acquisition Co
2100125,CAQUU,Cambridge Acquisition Corp.
2100125,CAQUW,Cambridge Acquisition Corp.
2095443,BREZR,Breeze Acquisition Corp. II
2095443,BREZU,Breeze Acquisition Corp. II
2099232,FMACU,Future Money Acquisition Corp
2099232,FMACR,Future Money Acquisition Corp
2093907,RNKGF,RENK Group AG/ADR
2094073,CTAAU,Clearthink 1 Acquisition Corp.
2094073,CTAAR,Clearthink 1 Acquisition Corp.
2090231,MTLPF,Metlen Energy & Metals PLC/ADR
2091176,IACOU,Idea Acquisition Corp.
2091176,IACOW,Idea Acquisition Corp.
2093507,GLNDW,Greenland Energy Co
2085485,TRAD-RI,APEX Tech Acquisition Inc.
2085485,TRAD-UN,APEX Tech Acquisition Inc.
2088827,HRIBF,"Horiba, Ltd./ADR"
2087087,BIII-UN,Black Spade Acquisition III Co
2087087,BIII-WT,Black Spade Acquisition III Co
2088325,OIMAW,OneIM Acquisition Corp.
2088325,OIMAU,OneIM Acquisition Corp.
2076427,LATAU,Galata Acquisition Corp. II
2076427,LATAW,Galata Acquisition Corp. II
2081909,SBXE-UN,SilverBox Corp V
2081909,SBXE-WT,SilverBox Corp V
2083452,SAGU-UN,Shreya Acquisition Group
2083452,SAGU-RI,Shreya Acquisition Group
2083452,SAGU-WT,Shreya Acquisition Group
2082141,AVVOF,Avio S.p.A./ADR
2083143,SCPQW,Social Commerce Partners Corp
2083143,SCPQU,Social Commerce Partners Corp
2065932,FLNCF,Freelancer Ltd
2064124,FGRS,"Figure Technology Solutions, Inc."
2063417,MDDNF,Meridian Energy Ltd/ADR
2068454,KOYNW,"CSLM Digital Asset Acquisition Corp III, Ltd"
2068454,KOYNU,"CSLM Digital Asset Acquisition Corp III, Ltd"
2066600,SCXBF,SCB X Public Co Ltd
2101470,WLCOU,Wilco 63 Corp
2055879,VNMEW,Vendome Acquisition Corp I
2055879,VNMEU,Vendome Acquisition Corp I
2051985,IRHOR,Iron Horse Acquisition II Corp.
2051985,IRHOU,Iron Horse Acquisition II Corp.
2047455,QSEAR,Quartzsea Acquisition Corp
2047455,QSEAU,Quartzsea Acquisition Corp
2082526,AESPU,Aeon Acquisition I Corp.
2082844,SAC-UN,Safeguard Acquisition Corp.
2082844,SAC-WT,Safeguard Acquisition Corp.
2081358,CRANU,Crane Harbor Acquisition Corp. II
2081358,CRANR,Crane Harbor Acquisition Corp. II
2081515,GUACU,Berto Acquisition Corp. II
2076192,WSTNR,Westin Acquisition Corp
2077146,OBIIF,"OBIC Co., Ltd./ADR"
2076192,WSTNU,Westin Acquisition Corp
2077010,OTGAU,OTG Acquisition Corp. I
2077010,OTGAW,OTG Acquisition Corp. I
2071912,PREKF,PrairieSky Royalty Ltd/ADR
2072098,TMTNF,Toromont Industries Ltd./ADR
2073620,PARXF,Parex Resources Inc./ADR
2070887,CRACR,Crown Reserve Acquisition Corp. I
2070887,CRACW,Crown Reserve Acquisition Corp. I
2070887,CRACU,Crown Reserve Acquisition Corp. I
2075349,TNDEF,Top End Energy Ltd/ADR
2075474,GPTGF,GPT Group/ADR
2074059,WIPKF,Winpak Ltd./ADR
2069238,PAII-WT,Pyrophyte Acquisition Corp. II
2069238,PAII-UN,Pyrophyte Acquisition Corp. II
2069856,HCMAU,HCM III ACQUISITION CORP.
2069856,HCMAW,HCM III ACQUISITION CORP.
2072389,NPIFF,Northland Power Inc./ADR
2072389,NPICF,Northland Power Inc./ADR
2071489,YSGL,Yellowstone Group Ltd.
2073804,TCLHF,TCL Electronics Holdings Limited/ADR
2073268,BIREF,Birchcliff Energy Ltd./ADR
2073893,DLMAF,Dollarama Inc./ADR
2078416,LLYVB,"Liberty Live Holdings, Inc."
2078416,LLYVK,"Liberty Live Holdings, Inc."
2079109,VRXAW,Veraxa Biotech Holding AG
2074697,FCRS-WT,FutureCrest Acquisition Corp.
2074697,FCRS-UN,FutureCrest Acquisition Corp.
2074872,KRSP-WT,Rice Acquisition Corp 3
2074872,KRSP-UN,Rice Acquisition Corp 3
2087856,AIKCF,Aica Kogyo Co Limited/ADR
2042902,EVAC-UN,EQV Ventures Acquisition Corp. II
2042902,EVAC-WT,EQV Ventures Acquisition Corp. II
2086545,ARTCU,Art Technology Acquisition Corp.
2086545,ARTCW,Art Technology Acquisition Corp.
2086263,SORNW,Soren Acquisition Corp.
2086263,SORNU,Soren Acquisition Corp.
2081690,VECA-UN,Vernal Capital Acquisition Corp.
2081690,VECA-RI,Vernal Capital Acquisition Corp.
2057381,RADC,Readvantage Corp.
2061911,MXUGF,Mixue Bingcheng Co Ltd/ADR
2061911,MXUBY,Mixue Bingcheng Co Ltd/ADR
2065948,SOCAW,Solarius Capital Acquisition Corp.
2065948,SOCAU,Solarius Capital Acquisition Corp.
2062522,GMWKF,GAMES WORKSHOP GROUP PLC/ADR
2055459,RDAGU,Republic Digital Acquisition Co
2055459,RDAGW,Republic Digital Acquisition Co
2044863,TKMEF,"Tokyo Metro Co., Ltd./ADR"
2085659,SVAQU,Silicon Valley Acquisition Corp.
2085659,SVAQW,Silicon Valley Acquisition Corp.
2088626,PECEU,Peace Acquisition Corp.
2088626,PECER,Peace Acquisition Corp.
2088626,PECEW,Peace Acquisition Corp.
2087840,ZJLMF,"Zhejiang Leapmotor Technology Co., Ltd./ADR"
2087447,ZKPU,Lafayette Digital Acquisition Corp. I
2087447,ZKPW,Lafayette Digital Acquisition Corp. I
2083989,ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
2083989,ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
2084396,IEAGR,Infinite Eagle Acquisition Corp.
2084396,IEAGU,Infinite Eagle Acquisition Corp.
2082542,BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd
2082542,BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd
2083221,SPIWF,SPIE SA/ADR
2083946,WLIIU,Willow Lane Acquisition Corp. II
2083946,WLIIW,Willow Lane Acquisition Corp. II
2082149,DSACU,Daedalus Special Acquisition Corp.
2082149,DSACW,Daedalus Special Acquisition Corp.
2083689,AEAQW,Activate Energy Acquisition Corp.
2083689,AEAQU,Activate Energy Acquisition Corp.
2083728,LPCVW,Launchpad Cadenza Acquisition Corp I
2083728,LPCVU,Launchpad Cadenza Acquisition Corp I
2053456,TGE-WT,Generation Essentials Group
2053411,PCPPF,PC Partner Group Ltd/ADR
2052243,TWLVR,Twelve Seas Investment Co III/Cayman
2052243,TWLVU,Twelve Seas Investment Co III/Cayman
2047497,RAC-UN,Rithm Acquisition Corp.
2047497,RAC-WT,Rithm Acquisition Corp.
2044523,ORIQU,Origin Investment Corp I
2044523,ORIQW,Origin Investment Corp I
2093524,APURU,Aperture AC
2093524,APURR,Aperture AC
2042292,BDCIU,BTC Development Corp.
2042292,BDCIW,BTC Development Corp.
2042556,SPGDF,Springer Nature AG & Co. KGaA/ADR
2091484,GLED-UN,GalaxyEdge Acquisition Corp
2091484,GLED-RI,GalaxyEdge Acquisition Corp
2092252,RNGOF,"Rengo Co., Ltd./ADR"
2090441,IDACU,Iron Dome Acquisition I Corp.
2088776,ZSHOF,"Zensho Holdings Co., Ltd./ADR"
1974044,MNYWW,MoneyHero Ltd
1969475,BAYAR,Bayview Acquisition Corp
1968378,BCHMF,Bachem Holding AG/ADR
1945711,LVROF,Lavoro Ltd
1945711,LVRWF,Lavoro Ltd
1965052,MGTEW,Marblegate Capital Corp
1936258,NAMSW,NewAmsterdam Pharma Co N.V.
1937737,MLECW,Moolec Science SA
1937987,FBYDP,"Falcon's Beyond Global, Inc."
1937987,FBYDW,"Falcon's Beyond Global, Inc."
2002045,GCLWW,GCL Global Holdings Ltd
2000366,SCAGW,Scage Future
1989788,GAFC,Guru App Factory Corp
2009183,TACHW,Titan Acquisition Corp.
2009183,TACHU,Titan Acquisition Corp.
2010930,ALFUU,Centurion Acquisition Corp.
2010930,ALFUW,Centurion Acquisition Corp.
2017950,DTSQR,DT Cloud Star Acquisition Corp
2017950,DTSQU,DT Cloud Star Acquisition Corp
2016221,MACIW,Melar Acquisition Corp. I/Cayman
2016221,MACIU,Melar Acquisition Corp. I/Cayman
2031760,VROYF,Vizsla Royalties Corp.
2032732,AVSBS,"Arrived Homes 5, LLC"
2032732,AVPKS,"Arrived Homes 5, LLC"
2032732,AEHGS,"Arrived Homes 5, LLC"
2032732,ALOIS,"Arrived Homes 5, LLC"
2026514,NAMMW,Namib Minerals
2025401,FERAU,Fifth Era Acquisition Corp I
2025401,FERAR,Fifth Era Acquisition Corp I
2014982,SIMAU,SIM Acquisition Corp. I
2014982,SIMAW,SIM Acquisition Corp. I
2022059,AGMWF,"Silver Mountain Resources, Inc."
2011674,YDESW,YD Bio Ltd
2013003,PMCUF,Pro Medicus Ltd./ADR
2032966,TICAW,"TIC Solutions, Inc."
2033991,TVACU,Texas Ventures Acquisition III Corp
2033991,TVACW,Texas Ventures Acquisition III Corp
2034300,DGMDF,Digital Domain Holdings Limited/ADR
2033264,VDTA,Vertical Data Inc.
2033593,SVCCW,Stellar V Capital Corp. (Cayman Islands)
2033593,SVCCU,Stellar V Capital Corp. (Cayman Islands)
2039784,MGCOF,"Midea Group Co., Ltd./ADR"
2038439,VWAVW,"VisionWave Holdings, Inc."
2034334,AACBR,Artius II Acquisition Inc.
2034334,AACBU,Artius II Acquisition Inc.
2041047,CCAQW,COLLECTIVE ACQUISITION CORP.
2041047,CCAQU,COLLECTIVE ACQUISITION CORP.
2127861,ELSSF,ELIS S.A./ADR
2114227,CXIIU,Churchill Capital Corp XII
2114227,CXIIW,Churchill Capital Corp XII
2111453,VUECF,Verdera Energy Corp.
2108962,GCGRU,General Catalyst Global Resilience Merger Corp.
2109545,KATJF,Knowledge Atlas Technology Joint Stock Co Limited/ADR
2108124,ODERF,"Odakyu Electric Railway Co., Ltd./ADR"
2107724,MTAL-UN,Metals Acquisition Corp. II
2107724,MTAL-WT,Metals Acquisition Corp. II
2107960,SWCPF,SWCC Corp/ADR
2093667,MAWAF,"Maruwa Co., Ltd./ADR"
2097364,TMTSU,Spartacus Acquisition Corp. II
2097364,TMTSW,Spartacus Acquisition Corp. II
2073928,MBVIW,M3-Brigade Acquisition VI Corp.
2073928,MBVIU,M3-Brigade Acquisition VI Corp.
2071913,GBNXF,Gibson Energy Inc/ADR
2073553,AIIA-RI,AI Infrastructure Acquisition Corp.
2073553,AIIA-UN,AI Infrastructure Acquisition Corp.
2071881,TRMLF,Tourmaline Oil Corp/ADR
2054876,NMPAU,NMP Acquisition Corp.
2054876,NMPAR,NMP Acquisition Corp.
2130386,YICCU,Yorkville International Capital Corp.
2065661,PLUN-UN,Plutonian Acquisition Corp. II
2065661,PLUN-RI,Plutonian Acquisition Corp. II
2059654,BACCR,Blue Acquisition Corp/Cayman
2059654,BACCU,Blue Acquisition Corp/Cayman
2087500,NHKGF,NHK Spring Co. Ltd/ADR
2085932,ETSS-UN,Energy Transition Special Opportunities
2085932,ETSS-WT,Energy Transition Special Opportunities
2086264,VHCPW,Vine Hill Capital Investment Corp. II
2086264,VHCPU,Vine Hill Capital Investment Corp. II
2035173,RTACW,Renatus Tactical Acquisition Corp I
2035173,RTACU,Renatus Tactical Acquisition Corp I
2085177,QRED-UN,QuasarEdge Acquisition Corp
2085177,QRED-RI,QuasarEdge Acquisition Corp
2091712,RFAMR,RF Acquisition Corp III
2091712,RFAMU,RF Acquisition Corp III
2090646,BRUNW,Boost Run Inc.
2091663,CNDHF,CONDUIT HOLDINGS LTD/ADR
2089506,TOETF,TOSEI CORP/ADR
2087587,CSHRW,CoinShares PLC
2089174,PCCOF,Paltac Corporation/ADR
2093654,ZJNGF,Zijin Gold International Co Limited/ADR
2093484,MUZEW,Muzero Acquisition Corp
2093484,MUZEU,Muzero Acquisition Corp
2092248,NGSCF,"Nagase & Co., Ltd./ADR"
2033383,FUSEW,Fusemachines Inc.
2029303,THTG,Tech Tonic Group Corp.
2030482,PLMKW,"Plum Acquisition Corp, IV"
2030482,PLMKU,"Plum Acquisition Corp, IV"
2031561,ALDFW,Aldel Financial II Inc.
2031561,ALDFU,Aldel Financial II Inc.
2033122,TACOU,Berto Acquisition Corp.
2033122,TACOW,Berto Acquisition Corp.
2019804,IMSRW,Terrestrial Energy Inc. /DE/
2021390,GDERF,Galderma Group AG/ADR
2023730,HDRNW,"Hadron Energy, Inc."
2028735,SPEGR,Silver Pegasus Acquisition Corp.
2028735,SPEGU,Silver Pegasus Acquisition Corp.
2024459,CHARR,Charlton Aria Acquisition Corp
2024459,CHARU,Charlton Aria Acquisition Corp
2109876,MCAHU,Mountain Crest Acquisition 6 Corp.
2127860,DTREF,DATELINE RESOURCES LTD/ADR
12927,BA-PA,BOEING CO
2094691,OBCKF,Ottobock SE & Co. KGaA/ADR
2091585,LKYRF,Locksley Resources Limited/ADR
2098242,SVIVU,Spring Valley Acquisition Corp. IV
2098242,SVIVW,Spring Valley Acquisition Corp. IV
2097376,MZYX-WT,MOZAYYX Acquisition Corp.
2095161,DBCAU,D. Boral Acquisition I Corp.
2095161,DBCAW,D. Boral Acquisition I Corp.
2097376,MZYX-UN,MOZAYYX Acquisition Corp.
2102713,KCAC-WT,Kensington Capital Acquisition Corp. VI
2104260,WENC-RI,West Enclave Merger Corp.
2104260,WENC-UN,West Enclave Merger Corp.
2102713,KCA-UN,Kensington Capital Acquisition Corp. VI
2098669,UAC-UN,United Acquisition Corp. I
2098669,UAC-WT,United Acquisition Corp. I
2098712,GIXXU,GigCapital9 Corp.
2098712,GIXXR,GigCapital9 Corp.
2098780,TRGSU,TRG Latin America Acquisitions Corp.
2098780,TRGSR,TRG Latin America Acquisitions Corp.
2131853,FTRA-UN,FutureCorp Space Acquisition 1
2137358,OSOPF,Osotspa Public Co Limited/ADR
2089982,HACQW,HCM IV Acquisition Corp.
2089982,HACQU,HCM IV Acquisition Corp.
2089499,GLVHF,GLENVEAGH PROPERTIES PLC/ADR
2127859,EULIF,EUROPEAN LITHIUM LTD/ADR
2124215,TKMSF,TKMS AG & CO. KGAA/ADR
2120046,CVCCF,CVC Capital Partners plc/ADR
2092258,AWTRF,Air Water Inc./ADR
2093912,PTORU,Praetorian Acquisition Corp.
2093912,PTORW,Praetorian Acquisition Corp.
2091222,SAAQU,Space Asset Acquisition Corp.
2091222,SAAQW,Space Asset Acquisition Corp.
2095297,KPET-UN,KPET Ultra Paceline Corp
2095297,KPET-WT,KPET Ultra Paceline Corp
2098324,SWBGF,Shawbrook Group plc/ADR
2097288,BHAVU,BHAV Acquisition Corp
2097288,BHAVR,BHAV Acquisition Corp
2128739,JABRU,JAB Acquisition Corp I
2091024,CLBR-UN,Colombier Acquisition Corp. III
2091024,CLBR-WT,Colombier Acquisition Corp. III
2127839,BELGF,Bellevue Gold Ltd./ADR
2127653,ATALF,American Tungsten & Antimony Ltd
2122505,IACQW,Irenic Acquisition Corp.
2122505,IACQU,Irenic Acquisition Corp.
2111542,ACGCU,ACP Holdings Acquisition Corp.
2111542,ACGCW,ACP Holdings Acquisition Corp.
2115404,CAIIU,Collective Acquisition Corp. II
2109556,MNMXF,Minimax Group Inc./ADR
2106126,EURBF,Eurobank SA/ADR
310522,FNMAJ,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMAS,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
92108,SOCGM,SOUTHERN CALIFORNIA GAS CO
92108,SOCGP,SOUTHERN CALIFORNIA GAS CO
40417,GAM-PB,GENERAL AMERICAN INVESTORS CO INC
39263,CFR-PB,"CULLEN/FROST BANKERS, INC."
28917,DDT,"DILLARD'S, INC."
72573,MOVAA,MOVADO GROUP INC
73124,NTRSO,NORTHERN TRUST CORP
66004,MSEXP,MIDDLESEX WATER CO
719245,WBKCY,WESTPAC BANKING CORP
310522,FNMAH,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
316709,SCHW-PD,SCHWAB CHARLES CORP
316709,SCHW-PJ,SCHWAB CHARLES CORP
320335,GL-PD,GLOBE LIFE INC.
801337,WBS-PG,WEBSTER FINANCIAL CORP
794685,GAB-PG,GABELLI EQUITY TRUST INC
794685,GAB-PH,GABELLI EQUITY TRUST INC
794685,GAB-PK,GABELLI EQUITY TRUST INC
763901,BPOPM,"POPULAR, INC."
725394,DHTI,"Dalrada Technology Group, Inc."
2073901,TNEYF,Tamarack Valley Energy Ltd./ADR
2074878,NWAX-WT,New America Acquisition I Corp.
2074878,NWAX-UN,New America Acquisition I Corp.
2074973,CCXIU,Churchill Capital Corp XI
2074973,CCXIW,Churchill Capital Corp XI
2075141,SRBEF,VusionGroup
2075816,EMISR,Emmis Acquisition Corp.
2077954,EVOXW,Evolution Global Acquisition Corp
2077954,EVOXU,Evolution Global Acquisition Corp
2075918,CSCCF,Capstone Copper Corp./ADR
2076616,TDWDR,Tailwind 2.0 Acquisition Corp.
2076616,TDWDU,Tailwind 2.0 Acquisition Corp.
2083002,ADACU,American Drive Acquisition Co
2083002,ADACW,American Drive Acquisition Co
2081532,BLRKW,Bluerock Acquisition Corp.
2081532,BLRKU,Bluerock Acquisition Corp.
2079292,DYORU,Insight Digital Partners II
2079292,DYORW,Insight Digital Partners II
2080019,GIWWU,GigCapital8 Corp.
2080019,GIWWR,GigCapital8 Corp.
2080087,MYXXU,Maywood Acquisition Corp. 2
2080087,MYXXW,Maywood Acquisition Corp. 2
2080087,MYXXR,Maywood Acquisition Corp. 2
2070602,HVMCU,Highview Merger Corp.
2070602,HVMCW,Highview Merger Corp.
2070570,REECF,Reece Limited/ADR
2073669,HNSPF,Hansoh Pharmaceutical Group Co Limited/ADR
2070829,CTATF,"Contemporary Amperex Technology Co., Limited/ADR"
2067592,MKLYU,McKinley Acquisition Corp
2067592,MKLYR,McKinley Acquisition Corp
2064177,BPACR,Blueport Acquisition Ltd
2063816,INACR,Indigo Acquisition Corp.
2063816,INACU,Indigo Acquisition Corp.
2063675,LSHGF,Louis Hachette Group/ADR
2064177,BPACU,Blueport Acquisition Ltd
2065779,BCARW,D. Boral ARC Acquisition I Corp.
2065779,BCARU,D. Boral ARC Acquisition I Corp.
2062807,MGHTF,Mercury NZ Ltd./ADR
2057030,AXINU,Axiom Intelligence Acquisition Corp 1
2057030,AXINR,Axiom Intelligence Acquisition Corp 1
2058359,CRAQR,Cal Redwood Acquisition Corp.
2058359,CRAQU,Cal Redwood Acquisition Corp.
2057043,WENNU,WEN Acquisition Corp
2048270,SMFRF,"Sumitomo Forestry Co., Ltd./ADR"
2057043,WENNW,WEN Acquisition Corp
2059165,SSEAU,STARRY SEA ACQUISITION CORP
2059165,SSEAR,STARRY SEA ACQUISITION CORP
2060337,JENA-UN,JENA ACQUISITION Corp II
2060337,JENA-RI,JENA ACQUISITION Corp II
2059033,FIGXW,FIGX Capital Acquisition Corp.
2059033,FIGXU,FIGX Capital Acquisition Corp.
2061473,PMTRW,Perimeter Acquisition Corp. I
2061473,PMTRU,Perimeter Acquisition Corp. I
2063413,SPHXF,SM Prime Holdings Inc./ADR
2073655,TPZEF,Topaz Energy Corp./ADR
2073638,FINGF,Finning International Inc./ADR
2068440,LPUGF,Laopu Gold Co. Ltd./ADR
2065485,JXADF,JX Advanced Metals Corporation/ADR
2089488,SVNHF,SUNEVISION HOLDINGS/ADR
2087446,PAACU,Proem Acquisition Corp. I
2087446,PAACW,Proem Acquisition Corp. I
2085408,GPACU,General Purpose Acquisition Corp.
2085408,GPACW,General Purpose Acquisition Corp.
2084563,LFACU,Leapfrog Acquisition Corp
2084563,LFACW,Leapfrog Acquisition Corp
2085208,DUTBF,Duality Biotherapeutics Inc/ADR
2046098,ALEGF,ALLEGRO.EU SA/ADR
2043508,LKSPR,Lake Superior Acquisition Corp
2043508,LKSPU,Lake Superior Acquisition Corp
2041918,LTMGF,Lottomatica Group S.p.A./ADR
2035016,RIBBU,Ribbon Acquisition Corp.
2035016,RIBBR,Ribbon Acquisition Corp.
2036973,UYSCU,UY Scuti Acquisition Corp.
2040381,PACHW,Pioneer Acquisition I Corp
2040381,PACHU,Pioneer Acquisition I Corp
2036973,UYSCR,UY Scuti Acquisition Corp.
2094076,OTAI-UN,Starlink AI Acquisition Corp
2096755,TVIVU,Texas Ventures Acquisition IV Corp
2094919,BIDWU,Tribeca Strategic Acquisition Corp.
2094201,DPCDF,DPC DASH LTD/ADR
2094265,MLAAW,Mountain Lake Acquisition Corp. II
2094265,MLAAU,Mountain Lake Acquisition Corp. II
2092897,AACIU,Armada Acquisition Corp. III
2092897,AACIW,Armada Acquisition Corp. III
2089271,HONAV,Honeywell Aerospace Inc.
2133892,KMRRF,Kongsberg Maritime ASA/ADR
2120422,PFSEF,Pfisterer Holdings SE/ADR
2088295,BBCQU,Bleichroeder Acquisition Corp. II
2088295,BBCQW,Bleichroeder Acquisition Corp. II
2088749,KBONW,Karbon Capital Partners Corp.
2088749,KBONU,Karbon Capital Partners Corp.
2079253,APXTU,Apex Treasury Corp
2079253,APXTW,Apex Treasury Corp
2078653,RNGTU,Range Capital Acquisition Corp II
2078653,RNGTW,Range Capital Acquisition Corp II
2077785,IRAB-UN,Iris Acquisition Corp II
2077785,IRAB-WT,Iris Acquisition Corp II
2075877,BKPKF,Bank Pekao S.A./ADR
2076163,BRRWW,"ProCap Financial, Inc."
2075310,BLZRW,Trailblazer Acquisition Corp.
2075310,BLZRU,Trailblazer Acquisition Corp.
2086524,KTWOR,K2 Capital Acquisition Corp
2086524,KTWOU,K2 Capital Acquisition Corp
2081125,DNMXU,Dynamix Corp III
2081125,DNMXW,Dynamix Corp III
2082847,BWIV-WT,Blue Water Acquisition Corp. IV
2082847,BWIV-UN,Blue Water Acquisition Corp. IV
2082866,PNFP-PC,"Pinnacle Financial Partners, Inc."
2082866,PNFP-PA,"Pinnacle Financial Partners, Inc."
2082866,PNFP-PB,"Pinnacle Financial Partners, Inc."
2105838,SUMAU,SUMA Acquisition Corp
2104177,LTGRU,Long Table Growth Corp.
2107989,KELRF,Keisei Electric Railway Co. Ltd/ADR
2105838,SUMAR,SUMA Acquisition Corp
2107946,YMTKF,Yamato Kogyo Co. Ltd/ADR
2108164,PONOU,"Pono Capital Four, Inc."
2108164,PONOR,"Pono Capital Four, Inc."
2101562,PALOW,PALOMA ACQUISITION CORP I
2101562,PALOU,PALOMA ACQUISITION CORP I
2102123,AACPW,Apogee Acquisition Corp
2102123,AACPU,Apogee Acquisition Corp
2102123,AACPR,Apogee Acquisition Corp
2102155,QLEP-UN,Quantum Leap Acquisition Corp
2094692,VSRPF,Verisure plc/ADR
2093856,APXCF,APEX CRITICAL METALS CORP.
2096900,ACAAU,Averin Capital Acquisition Corp.
2096900,ACAAW,Averin Capital Acquisition Corp.
2097986,FTHAU,Forefront Tech Holdings Acquisition Corp
2123531,ERBGF,Eastroc Beverage Group Co. Ltd/ADR
2108180,NOFCF,NOF Corporation/ADR
2109234,BLHWF,BELIMO Holding AG/ADR
2109666,EXOSF,Exosens SAS/ADR
2111038,DGAC-UN,DISCIPLINED GROWTH ACQUISITION Corp
2131812,OPPPF,Open House Group Co. Ltd/ADR
2102771,KEYYU,Keystone Acquisition Corp.
2104879,SHOTU,RMG ML Sports Holdings
2101135,ILLUW,Illumination Acquisition Corp. I
2101135,ILLUU,Illumination Acquisition Corp. I
2099906,AACOU,Abony Acquisition Corp. I
2099906,AACOW,Abony Acquisition Corp. I
2099095,PTACU,Patriot Acquisition Corp./CI
1533082,EBOSF,EBOS Group Limited/ADR
1534254,CICB,CION Investment Corp
1527166,CGABL,Carlyle Group Inc.
1529906,DPLMF,Diploma plc/ADR
1295810,SHO-PH,"Sunstone Hotel Investors, Inc."
1295810,SHO-PI,"Sunstone Hotel Investors, Inc."
1526113,GNL-PA,"Global Net Lease, Inc."
1526113,GNL-PB,"Global Net Lease, Inc."
1526113,GNL-PE,"Global Net Lease, Inc."
1526113,GNL-PD,"Global Net Lease, Inc."
1236275,QXO-PB,"QXO, Inc."
1174169,AQNB,ALGONQUIN POWER & UTILITIES CORP.
1584273,SNROF,"Sanrio Company, Ltd./ADR"
1582820,IPSOF,IPSOS/ADR
1583771,CTRVP,"Hepion Pharmaceuticals, Inc."
1569650,OZKAP,Bank OZK
1552000,MPLXP,MPLX LP
1551468,CPNNF,Central Pattana Public Co Limited/ADR
1551468,CTPUF,Central Pattana Public Co Limited/ADR
1562296,THFRF,Thai Union Group Public Co Limited/ADR
1562528,FBRT-PE,"Franklin BSP Realty Trust, Inc."
1562294,EYUUF,Electricity Generating Public Co Limited/ADR
1562294,EYGPF,Electricity Generating Public Co Limited/ADR
1562296,TUFUF,Thai Union Group Public Co Limited/ADR
1554625,PRIF-PD,"Priority Income Fund, Inc."
1554625,PRIF-PK,"Priority Income Fund, Inc."
1554625,PRIF-PL,"Priority Income Fund, Inc."
1127248,EMICF,EMERA INC
1127248,EMRJF,EMERA INC
1128252,XAKJ,"SIPP International Industries, Inc."
1174169,AGQPF,ALGONQUIN POWER & UTILITIES CORP.
1160106,LLOBF,Lloyds Banking Group plc
1078716,TGOPF,3i GROUP PLC
1089907,SWKHL,SWK Holdings Corp
1114446,AMUB,UBS AG
1114446,BDCX,UBS AG
1114446,BDCZ,UBS AG
1114446,CEFD,UBS AG
1114446,UCIB,UBS AG
1114446,USML,UBS AG
1114446,SCDL,UBS AG
1114446,SMHB,UBS AG
1114446,MTUL,UBS AG
1114446,MVRL,UBS AG
1114446,PFFL,UBS AG
1114446,QULL,UBS AG
1114446,MLPB,UBS AG
1114446,MLPR,UBS AG
1114446,IWDL,UBS AG
